country,country_code,indicator_code,indicator_name,year,value
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2019,18.2
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2018,18.4
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2017,18.5
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2016,18.6
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2015,18.7
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2014,18.8
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2013,18.8
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2012,18.8
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2011,18.8
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2010,18.8
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2009,18.8
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2008,18.7
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2007,18.6
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2006,18.6
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2005,18.5
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2004,18.5
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2003,18.4
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2002,18.4
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2001,18.4
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2000,18.5
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1999,18.5
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1998,18.7
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1997,18.8
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1996,19.0
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1995,19.2
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1994,19.4
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1993,19.7
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1992,20.0
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1991,20.4
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1990,20.8
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1989,21.3
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1988,21.9
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1987,22.6
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1986,23.5
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1985,24.4
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1984,25.5
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1983,26.8
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1982,28.3
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1981,30.0
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1980,32.0
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1979,34.2
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1978,36.8
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1977,39.7
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1976,43.0
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1975,46.7
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1974,50.8
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1973,55.3
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1972,60.1
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1971,65.4
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1970,71.0
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1969,76.9
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1968,83.2
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1967,89.6
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1966,96.2
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1965,102.9
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1964,109.6
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1963,116.1
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1962,122.4
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1961,128.5
St. Lucia,LCA,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1960,134.2
St. Vincent and the Grenadines,VCT,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2024,11.3
St. Vincent and the Grenadines,VCT,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2023,11.8
St. Vincent and the Grenadines,VCT,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2022,12.3
St. Vincent and the Grenadines,VCT,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2021,12.9
St. Vincent and the Grenadines,VCT,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2020,13.6
St. Vincent and the Grenadines,VCT,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2019,14.3
St. Vincent and the Grenadines,VCT,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2018,15.0
St. Vincent and the Grenadines,VCT,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2017,15.8
St. Vincent and the Grenadines,VCT,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2016,16.6
St. Vincent and the Grenadines,VCT,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2015,17.4
St. Vincent and the Grenadines,VCT,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2014,18.2
St. Vincent and the Grenadines,VCT,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2013,19.1
St. Vincent and the Grenadines,VCT,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2012,19.9
St. Vincent and the Grenadines,VCT,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2011,20.7
St. Vincent and the Grenadines,VCT,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2010,21.4
St. Vincent and the Grenadines,VCT,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2009,22.0
St. Vincent and the Grenadines,VCT,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2008,22.4
St. Vincent and the Grenadines,VCT,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2007,22.7
St. Vincent and the Grenadines,VCT,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2006,22.8
St. Vincent and the Grenadines,VCT,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2005,22.8
St. Vincent and the Grenadines,VCT,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2004,22.7
St. Vincent and the Grenadines,VCT,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2003,22.6
St. Vincent and the Grenadines,VCT,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2002,22.6
St. Vincent and the Grenadines,VCT,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2001,22.6
St. Vincent and the Grenadines,VCT,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2000,22.6
St. Vincent and the Grenadines,VCT,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1999,22.5
St. Vincent and the Grenadines,VCT,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1998,22.5
St. Vincent and the Grenadines,VCT,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1997,22.4
St. Vincent and the Grenadines,VCT,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1996,22.3
St. Vincent and the Grenadines,VCT,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1995,22.3
St. Vincent and the Grenadines,VCT,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1994,22.3
St. Vincent and the Grenadines,VCT,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1993,22.4
St. Vincent and the Grenadines,VCT,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1992,22.6
St. Vincent and the Grenadines,VCT,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1991,23.1
St. Vincent and the Grenadines,VCT,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1990,23.8
St. Vincent and the Grenadines,VCT,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1989,24.7
St. Vincent and the Grenadines,VCT,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1988,25.9
St. Vincent and the Grenadines,VCT,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1987,27.5
St. Vincent and the Grenadines,VCT,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1986,29.6
St. Vincent and the Grenadines,VCT,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1985,32.2
St. Vincent and the Grenadines,VCT,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1984,35.4
St. Vincent and the Grenadines,VCT,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1983,39.1
St. Vincent and the Grenadines,VCT,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1982,43.4
St. Vincent and the Grenadines,VCT,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1981,48.2
St. Vincent and the Grenadines,VCT,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1980,53.5
St. Vincent and the Grenadines,VCT,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1979,59.2
St. Vincent and the Grenadines,VCT,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1978,64.9
St. Vincent and the Grenadines,VCT,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1977,70.3
St. Vincent and the Grenadines,VCT,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1976,74.6
St. Vincent and the Grenadines,VCT,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1975,77.0
St. Vincent and the Grenadines,VCT,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1974,77.0
St. Vincent and the Grenadines,VCT,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1973,75.2
St. Vincent and the Grenadines,VCT,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1972,72.0
St. Vincent and the Grenadines,VCT,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1971,68.2
St. Vincent and the Grenadines,VCT,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1970,64.2
St. Vincent and the Grenadines,VCT,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1969,60.3
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2024,61.6
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2023,63.1
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2022,51.0
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2021,52.7
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2020,54.3
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2019,56.1
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2018,57.8
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2017,59.7
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2016,61.6
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2015,63.5
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2014,65.4
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2013,67.3
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2012,69.3
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2011,71.3
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2010,73.4
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2009,75.5
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2008,77.9
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2007,80.4
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2006,83.0
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2005,98.8
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2004,101.1
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2003,91.9
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2002,95.2
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2001,98.6
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2000,102.0
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1999,105.3
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1998,148.3
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1997,111.8
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1996,114.9
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1995,117.8
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1994,120.6
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1993,123.3
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1992,125.9
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1991,128.4
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1990,130.9
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1989,133.2
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1988,297.0
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1987,137.5
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1986,139.4
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1985,178.3
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1984,180.5
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1983,182.7
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1982,145.4
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1981,146.6
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1980,147.7
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1979,149.0
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1978,150.1
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1977,151.4
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1976,152.6
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1975,153.9
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1974,155.0
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1973,156.1
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1972,157.0
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1971,158.0
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1970,159.0
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1969,160.1
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1968,161.4
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1967,162.9
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1966,164.6
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1965,166.5
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1964,168.7
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1963,171.0
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1962,173.6
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1961,176.3
Sudan,SDN,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1960,178.9
Suriname,SUR,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2024,15.8
Suriname,SUR,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2023,16.3
Suriname,SUR,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2022,16.8
Suriname,SUR,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2021,17.4
Suriname,SUR,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2020,17.9
Suriname,SUR,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2019,18.4
Suriname,SUR,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2018,18.9
Suriname,SUR,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2017,19.5
Suriname,SUR,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2016,20.1
Suriname,SUR,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2015,20.6
Suriname,SUR,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2014,21.1
Suriname,SUR,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2013,21.6
Suriname,SUR,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2012,22.2
Suriname,SUR,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2011,22.7
Suriname,SUR,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2010,23.2
Suriname,SUR,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2009,23.8
Suriname,SUR,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2008,24.4
Suriname,SUR,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2007,25.1
Suriname,SUR,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2006,25.7
Suriname,SUR,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2005,26.5
Suriname,SUR,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2004,27.2
Suriname,SUR,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2003,28.1
Suriname,SUR,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2002,29.0
Suriname,SUR,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2001,30.0
Suriname,SUR,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2000,31.0
Suriname,SUR,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1999,32.2
Suriname,SUR,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1998,33.4
Suriname,SUR,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1997,34.6
Suriname,SUR,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1996,36.0
Suriname,SUR,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1995,37.4
Suriname,SUR,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1994,38.8
Suriname,SUR,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1993,40.3
Suriname,SUR,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1992,41.8
Suriname,SUR,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1991,43.3
Suriname,SUR,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1990,44.8
Suriname,SUR,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1989,46.4
Suriname,SUR,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1988,48.0
Suriname,SUR,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1987,49.6
Suriname,SUR,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1986,51.3
Suriname,SUR,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1985,53.0
Suriname,SUR,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1984,54.8
Suriname,SUR,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",1983,56.6
Sweden,SWE,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2024,2.4
Sweden,SWE,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2023,2.4
Sweden,SWE,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2022,2.5
Sweden,SWE,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2021,2.5
Sweden,SWE,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2020,2.6
Sweden,SWE,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2019,2.6
Sweden,SWE,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2018,2.7
Sweden,SWE,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2017,2.8
Sweden,SWE,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2016,2.8
Sweden,SWE,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2015,2.9
Sweden,SWE,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2014,2.9
Sweden,SWE,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2013,2.9
Sweden,SWE,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2012,3.0
Sweden,SWE,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2011,3.0
Sweden,SWE,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2010,3.1
Sweden,SWE,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2009,3.1
Sweden,SWE,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2008,3.2
Sweden,SWE,SH.DYN.MORT,"Under-5 mortality rate (per 1,000 live births)",2007,3.3
